1 176 1
1 91 1
1 193 1
1 217 1
1 177 1
1 216 1
1 194 1
1 73 1
1 59 1
1 133 1
1 41 0
1 195 1
1 218 1
1 170 1
1 213 0
1 157 1
1 223 1
1 227 1
1 27 0
1 80 1
1 231 0
1 67 1
1 200 1
1 119 1
1 4 1
1 215 1
1 164 1
1 2 1
1 206 1
1 77 1
1 53 1
1 136 1
1 40 1
1 46 1
1 153 1
1 269 1
1 254 0
1 115 1
1 173 1
1 211 1
1 229 1
1 155 0
1 203 1
1 62 1
1 90 1
1 219 0
1 167 0
1 61 1
1 230 1
1 162 1
1 35 0
1 265 1
1 112 0
1 57 1
1 49 1
1 30 1
1 233 0
1 131 0
1 82 1
1 152 1
1 141 1
1 72 1
1 33 1
1 158 1
1 198 1
1 113 1
1 225 0
1 21 0
1 149 0
1 88 1
1 103 0
1 239 1
1 110 0
1 101 0
1 34 0
1 43 1
1 29 0
1 132 1
1 210 1
1 205 1
1 125 1
1 12 1
1 201 1
1 208 1
1 116 1
1 58 1
1 3 1
1 138 0
1 37 0
1 66 1
1 38 1
1 140 0
1 241 1
1 76 1
1 78 0
1 226 1
1 232 1
1 63 0
1 139 1
1 75 1
1 142 0
1 51 1
1 54 1
1 228 1
1 44 1
1 86 1
1 100 1
1 154 1
1 9 1
1 169 1
1 178 1
1 87 1
1 16 1
1 222 1
1 258 1
1 266 0
1 255 0
1 272 1
1 271 0
1 20 1
1 129 1
1 221 1
1 6 1
1 244 0
1 18 1
1 270 1
1 209 1
1 32 1
1 189 1
1 242 1
1 171 1
1 111 1
1 256 1
1 5 1
1 74 0
1 102 0
2 278 1
2 294 0
2 25 1
2 279 1
2 111 1
2 14 1
2 10 0
2 13 1
2 282 1
2 284 1
2 237 1
2 251 1
2 50 1
2 313 1
2 242 1
2 283 1
2 311 1
2 100 1
2 127 1
2 285 1
2 302 1
2 310 1
2 272 1
2 300 1
2 304 1
2 289 1
2 316 1
2 308 1
2 309 0
2 314 0
2 281 1
3 326 0
3 245 0
3 324 0
3 355 1
3 335 0
3 323 0
3 349 1
3 322 1
3 330 0
3 264 0
3 338 0
3 325 0
3 351 1
3 331 1
3 328 1
3 348 1
3 327 1
3 321 1
3 260 1
3 329 1
3 347 1
3 340 1
3 346 1
3 318 1
3 320 1
3 317 0
3 181 1
4 354 1
4 324 1
4 301 1
4 210 1
4 356 1
4 357 1
4 50 1
4 264 1
4 260 1
4 358 0
4 294 1
4 11 1
5 414 1
5 422 1
5 423 1
5 432 1
5 143 1
5 419 1
5 417 1
5 415 0
5 374 1
5 29 1
5 434 1
5 365 0
5 366 1
5 380 1
5 392 0
5 387 1
5 429 1
5 425 0
5 214 1
5 135 1
5 62 1
5 375 1
5 98 1
5 234 0
5 185 1
5 448 0
5 436 1
5 200 0
5 445 1
5 219 1
5 443 1
5 447 1
5 444 0
5 370 0
5 379 1
5 441 0
5 145 0
5 446 1
5 402 0
5 241 0
5 371 0
5 216 0
5 421 0
5 66 0
5 427 1
5 378 0
5 95 1
5 420 1
5 102 1
5 416 0
5 418 1
5 99 1
5 404 0
5 139 1
5 389 0
5 454 0
5 69 0
5 162 0
5 233 1
5 243 0
5 259 0
5 452 0
5 439 0
5 440 0
5 437 0
5 438 0
5 408 1
5 169 1
5 189 1
5 426 1
5 101 1
5 377 0
5 63 0
5 400 0
5 94 1
5 409 0
5 194 1
5 163 1
5 394 0
5 376 0
5 40 1
5 410 0
5 24 1
5 453 0
5 388 0
5 457 0
5 442 0
5 395 0
6 492 1
6 480 1
6 469 1
6 211 1
6 504 1
6 512 1
6 496 1
6 525 1
6 199 1
6 197 1
6 482 1
6 530 1
6 69 1
6 500 1
6 56 1
6 521 1
6 204 1
6 474 1
6 537 1
6 507 1
6 180 1
6 32 1
6 183 1
6 23 1
6 189 1
6 194 1
6 519 1
6 464 0
6 490 1
6 495 1
6 511 1
6 461 1
6 185 1
6 175 1
6 488 1
6 166 1
6 70 1
6 486 1
6 133 1
6 529 1
6 483 1
6 522 1
6 216 1
6 523 1
6 193 1
6 435 1
6 463 1
6 209 1
6 432 1
6 238 1
6 59 1
6 494 1
6 493 1
6 131 1
6 22 1
6 95 0
6 503 1
6 528 1
6 506 1
6 87 1
6 491 1
6 317 1
6 468 1
6 517 1
6 156 1
6 134 1
6 499 1
6 195 1
6 81 1
6 467 1
6 419 1
6 357 1
6 466 1
6 208 1
6 200 1
6 505 1
6 132 1
6 188 1
6 213 1
6 173 1
6 423 1
6 274 1
6 170 1
6 526 1
6 509 1
6 485 1
6 516 1
6 502 1
6 470 1
6 367 0
6 202 1
6 154 1
6 501 1
6 186 1
6 478 1
6 203 1
6 168 1
6 425 1
6 19 1
6 86 1
6 28 0
6 153 1
6 518 1
6 539 0
6 465 0
6 272 1
7 71 1
7 151 1
7 537 1
7 609 1
7 188 1
7 668 1
7 217 1
7 509 1
7 519 1
7 432 1
7 619 1
7 628 1
7 275 1
7 607 1
7 10 1
7 471 1
7 635 1
7 177 1
7 210 1
7 121 1
7 402 1
7 606 1
7 404 1
7 675 1
7 202 1
7 90 1
7 622 1
7 51 0
7 631 1
7 378 1
7 212 0
7 660 1
7 416 1
7 455 1
7 549 1
7 610 1
7 154 1
7 140 1
7 679 1
7 521 1
7 465 1
7 133 1
7 463 1
7 125 1
7 420 1
7 126 1
7 670 1
7 544 1
7 649 1
7 443 1
7 405 1
7 605 1
7 77 1
7 379 1
7 230 1
7 472 0
7 501 1
7 118 0
7 566 1
7 163 1
7 162 1
7 141 1
7 546 1
7 581 1
7 489 1
7 200 1
7 637 1
7 226 1
7 645 1
7 640 1
7 506 1
7 39 1
7 592 1
7 639 1
7 281 1
7 547 1
7 384 1
7 673 1
7 597 1
7 601 1
7 365 1
7 232 1
7 595 0
7 52 1
7 598 1
7 448 1
7 29 1
7 573 1
7 599 0
7 91 1
7 452 1
7 451 1
7 106 1
7 624 1
7 620 1
7 587 1
7 571 1
7 503 1
7 72 1
7 664 1
7 241 1
7 562 1
7 380 1
7 142 1
7 389 1
7 600 1
7 578 1
7 594 1
7 78 1
7 623 1
7 401 1
7 441 0
7 396 1
7 444 1
7 572 1
7 399 1
7 80 1
7 415 0
7 564 1
7 665 1
7 676 1
7 677 1
7 62 1
7 145 0
7 552 1
7 617 1
7 561 1
7 554 1
7 570 1
7 586 1
7 541 0
7 53 1
7 139 1
7 590 0
7 449 1
7 559 1
7 545 0
7 334 1
7 294 0
7 260 0
7 418 1
7 625 1
7 542 1
7 219 0
7 558 1
7 672 0
7 563 0
7 440 0
7 551 0
7 569 1
7 567 0
7 565 1
7 669 0
7 446 0
7 638 1
7 557 1
7 580 1
7 666 1
7 642 1
7 227 1
7 54 1
7 583 0
7 574 1
7 450 1
7 143 1
7 417 1
7 621 1
7 626 1
7 560 1
7 231 1
7 576 1
7 391 1
7 540 1
7 428 1
7 175 1
7 73 1
7 585 1
7 575 1
7 386 1
7 577 0
7 579 1
7 520 1
7 387 1
7 317 1
7 662 1
7 553 1
7 555 1
7 134 1
7 31 1
7 324 0
7 258 1
7 193 1
7 185 1
7 199 1
7 641 1
7 12 1
7 582 1
7 654 1
7 667 1
7 433 1
7 357 1
7 341 1
8 568 1
8 183 1
8 176 1
8 435 1
8 177 1
8 11 1
8 510 1
8 403 1
8 79 1
8 144 1
8 228 1
8 55 1
8 7 1
8 210 1
8 195 1
8 273 1
8 550 1
8 686 1
8 188 1
8 229 1
8 684 1
8 82 1
8 222 1
8 431 0
8 518 1
8 685 1
8 233 1
8 241 1
8 227 1
8 566 1
9 7 1
9 298 1
9 691 1
9 286 1
9 6 1
9 371 1
9 201 1
9 50 1
9 385 1
9 487 1
9 483 1
10 4 1
10 99 1
10 176 1
10 195 1
10 652 1
10 211 1
10 134 1
10 69 1
10 285 1
10 463 1
10 155 1
10 357 1
10 137 1
10 218 1
10 200 1
10 435 1
10 497 1
10 98 1
10 692 1
10 502 1
10 482 1
10 498 1
10 164 1
10 483 1
10 216 1
10 274 1
10 170 1
10 180 1
10 100 1
10 447 1
10 462 1
10 470 1
10 70 1
10 655 1
10 133 1
10 467 1
10 276 1
10 484 1
10 589 1
10 129 1
10 192 1
10 414 1
10 479 1
10 203 1
10 704 1
10 705 1
10 519 1
10 695 1
10 13 1
10 199 1
10 161 1
10 504 1
10 657 1
10 703 1
10 521 1
10 144 1
10 60 1
10 604 1
10 495 1
10 710 1
10 432 1
10 617 1
10 93 1
10 510 1
10 7 1
10 489 1
10 162 1
10 530 1
10 230 1
10 525 1
10 283 1
10 615 1
10 696 1
10 582 1
10 238 1
10 700 1
10 367 1
10 694 1
10 420 1
10 712 1
10 529 1
10 708 1
10 85 1
10 40 1
10 183 1
10 132 1
10 33 1
10 699 1
10 499 1
10 321 1
10 294 1
10 340 1
11 58 1
11 549 1
11 239 1
11 723 1
11 729 1
11 402 1
11 720 0
11 715 1
11 365 1
11 731 1
11 737 1
11 29 1
11 526 1
11 204 1
11 194 1
11 659 1
11 173 1
11 216 1
11 524 1
11 168 1
11 56 1
11 8 1
11 435 1
11 372 1
11 652 1
11 433 1
11 211 1
11 692 1
11 88 1
11 451 0
11 746 1
11 428 1
11 663 1
11 238 1
11 430 1
11 208 1
11 716 1
11 367 1
11 42 1
11 710 0
11 517 0
11 580 1
11 393 1
11 721 1
11 40 1
11 386 1
11 719 1
11 399 1
11 90 0
11 110 1
11 94 1
11 745 1
11 738 1
11 401 1
11 734 1
11 722 1
11 395 0
11 728 1
11 414 1
11 726 1
11 383 0
11 577 1
11 725 1
11 230 1
11 185 1
11 79 1
11 98 0
11 603 1
11 176 1
11 228 1
11 39 1
11 203 1
11 654 1
11 504 1
11 229 1
11 227 1
11 431 0
11 38 1
11 561 0
11 54 1
11 573 1
11 449 1
11 356 1
11 241 1
11 707 1
